Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
6304343,RESTAURANTES SANBORNS CAFE,ADMINISTRACION INTEGRAL DE ALIMENTOS SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,BALDERAS,36,0,CENTRO,06050,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,GUZMANR@SANBORNS.COM,WWW.SANBORNS.COM.MX,Fijo,-99.14726944,19.43469167,,,,,,
8625337,MALANDRA,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,AZTECAS,80,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5562156542,,,Fijo,-99.12849962,19.44540759,,,,,,
8007512,RESTAURANTE EL RANCHO,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,SOTO,90,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14459933,19.44073147,,,,,,
1030649,RESTAURANTE BAR RINCÓN DE LA PURÍSIMA,COVEMAR SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,ARCOS DE BELEN,55,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,EVENTOS@ELRINCONDELAPURISIMA.COM.MX,WWW.ELRINCONDELAPURISIMA.COM.MX,Fijo,-99.14629622,19.42731521,,,,,,
8869923,EL CAIFAN,TACO QUALITY  SA DE CV,Restaurantes con servicio de preparación de tacos y tortas,51 a 100 personas,AVENIDA,BALDERAS,,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,CENTRO@CAIFAN.MX,,Fijo,-99.14734559,19.43428110,,,,,,
893079,TAQUERÍA MATADITAS 2,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,55,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14631747,19.42731681,,,,,,
8725995,VENTA DE COMIDA SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 ORIENTE (VIDAL ALCOCER),119,,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12294337,19.44208975,,,,,,
883791,HUARACHES AMÉRICA,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,PERALVILLO,28,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13276300,19.44618331,,,,,,
695394,TACOS PEPES,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,FERROCARRIL DE CINTURA,,,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12136652,19.44026628,,,,,,
988509,TACOS EL RODEO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,44,0,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5540661236,,,Semifijo,-99.14741597,19.43390163,,,,,,
986095,ANTOJITOS DANY,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,INDEPENDENCIA,100,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14744376,19.43367896,,,,,,
703251,COMIDA CHINA KA WONG,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,SAN CIPRIAN,109,,MERCED BALBUENA,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12226828,19.42382957,,,,,,
1043014,PUESTO DE TORTAS EL PUESTESITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CHIMALPOPOCA,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555888612,,,Semifijo,-99.14252845,19.42233025,,,,,,
1058215,COMIDA JAPONESA TANOSHINI,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,MANUEL DOBLADO,162,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12468042,19.44359001,CENTRO DE NEGOCIOS,EDIFICIO COMERCIAL Y DE SERVICIOS,SN,,,
7761550,RESTAURANTE LA MADONA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,GALEANA,115,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14112229,19.44397617,,,,,,
986116,ROSTICERIA EL POLLO DE ORO,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,BALDERAS,0,0,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14753807,19.43330084,,,,,,
7137198,RESTAURANTE LA INCONDICIONAL,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),66,,JARDIN,15960,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5546159922,ELBUENSAZON@PRODIGY.NET.MX,,Fijo,-99.11895393,19.43064665,,,,,,
8522130,RESTAURANTE CASA MILPA,VIDA SANA Y SALUD SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),66,,JARDIN,15960,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,CASAMILPA.RESTAURANTE@GMAIL.COM,,Fijo,-99.11895393,19.43064665,,,,,,
9055553,TACOS DE RES SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,54,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14754092,19.43328524,,,,,,
984213,RESTAURANTE EL REBAÑO SAGRADO,,"Bares, cantinas y similares",0 a 5 personas,CALLE,GALEANA,114,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14120432,19.44395658,,,,,,
986110,TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,0,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14755613,19.43320196,,,,,,
7744575,COCINA ECONÓMICA LA GÜERA,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,FLORIDA,74,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12729467,19.44508834,,,,,,
1044398,PUESTO DE TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FERNANDO DE ALVA IXTLIXOCHITL,,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13213745,19.41900986,,,,,,
1043010,SABROSOS TACOS JAIR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CHIMALPOPOCA,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14263947,19.42232625,,,,,,
883869,RESTAURANTE CORREO ESPAÑOL,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,PERALVILLO,30,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13275974,19.44629265,,,,,,
984139,ANTOJITOS JUDITH,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DEGOLLADO,7,3,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13959655,19.44486972,,,,,,
9075527,COCINA FEELING SUSHI,,Restaurantes de autoservicio,0 a 5 personas,CALLE,DEGOLLADO,191,14,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13971820,19.44481775,,,,,,
986117,TACOS EL BURRO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,BALDERAS,0,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14759271,19.43300179,,,,,,
1030653,RESTAURANTE EL VALLE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,ARCOS DE BELEN,63,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14649141,19.42732998,,,,,,
9081531,ANTOJITOS MEXICANOS,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14705656,19.43643249,,,,,,
9201065,BARRA DELI EXPRESS,BARRA DELI EXPRESS SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,DOCTOR AGUSTIN ANDRADE,42,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14480273,19.42448234,,,,,,
883735,ANTOJITOS LA VECINA,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,FRAY BARTOLOME DE LAS CASAS,29,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12892043,19.44576078,,,,,,
984267,PUESTO DE TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GALEANA,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557720463,,,Semifijo,-99.14117766,19.44408215,,,,,,
986487,EL KIOSKITO,,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,AVENIDA,BALDERAS,12,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555217165,KIOSKITO@GMAIL.COM,,Fijo,-99.14698729,19.43678154,,,,,,
986485,TORTAS LEÓN,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,BALDERAS,12,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5520576938,,,Fijo,-99.14698949,19.43677748,,,,,,
777220,TAQUERIA EL INDITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,JUAN CUAMATZIN,62,,MERCED,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557686179,,,Fijo,-99.12259252,19.42324400,,,,,,
984218,TAQUERIA LA ROSA DE ORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MAGNOLIA,36,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555269833,,,Fijo,-99.14310605,19.44264573,,,,,,
986574,TACOS DE ALAMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555190987,,,Semifijo,-99.14752486,19.43463889,,,,,,
984214,FONDA BIG BEN,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,LERDO,44,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557721381,,,Fijo,-99.14286258,19.44287375,,,,,,
703435,COCINA ECONÓMICA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CUITLAHUAC,39,39,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12594199,19.42070306,,,,,,
986578,TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5526889719,,,Semifijo,-99.14756159,19.43446386,,,,,,
1058643,TACO LOCO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557951550,,,Fijo,-99.12708408,19.44513321,,,,,,
978710,TORTAS Y SOPES,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,GONZALEZ BOCANEGRA,66,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5522200526,,,Fijo,-99.13516109,19.44628085,,,,,,
880116,POZOLERIA LA GUERA,,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,CALLE,CARIDAD,11,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557029964,,,Fijo,-99.12697268,19.44512234,,,,,,
8007511,COCINA ECONÓMICA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,VIOLETA,5,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14469158,19.44108439,,,,,,
6305430,PIZZA HUT SUC 193 BALDERAS,PREMIUM RESTAURANT BRANDS S DE RL DE CV ,Restaurantes de autoservicio,31 a 50 personas,AVENIDA,BALDERAS,,72,CENTRO,06050,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,WWW.PIZZAHUT.COM.MX,Fijo,-99.14775580,19.43235509,,,,,,
8529533,PASTAS EMPANADAS LA CORONA,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,EJE VIAL,1 ORIENTE (AVENIDA DEL TRABAJO),92,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12342750,19.44292335,,,,,,
8337061,PUESTO DE TACOS EL TEXANO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CRISTOBAL COLON,24,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14734933,19.43591803,,,,,,
890170,SUPER TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5582142534,,,Semifijo,-99.14772713,19.43367494,,,,,,
9110738,COCINA ECONÓMICA,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,EJE VIAL,1 ORIENTE (AVENIDA DEL TRABAJO),92,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12343693,19.44293449,,,,,,
9190197,COCINA ECONÓMICA ANTOJITOS,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,EJE VIAL,1 ORIENTE (AVENIDA DEL TRABAJO),94,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12357687,19.44309964,,,,,,
988656,MI LINDO MICHOACAN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,76,105,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5526743145,,,Fijo,-99.14781997,19.43207983,,,,,,
1030467,TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,AYUNTAMIENTO,106,0,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5512902113,,,Fijo,-99.14776368,19.43114267,,,,,,
7216136,ANTOJITOS MEXICANOS,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,CALLEJON SAN NICOLAS,,227,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12421022,19.42161616,MERCADO SONORA,MERCADO PUBLICO,227,,,
985895,OSTIONERIA EBENEZER,,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,ZARCO,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14647954,19.43850653,,,,,,
6418097,RESTAURANTE LA ESTACIÓN,RESTAURANTES GROGI SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,BALDERAS,80,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14783681,19.43199271,,,,,,
986579,TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14784505,19.43311295,,,,,,
897082,TACOS MARY,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,TOPACIO,,,ESPERANZA,06840,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.12870894,19.41936124,,,,,,
890144,PUESTO DE TORTAS Y FLAUTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5584266122,,,Fijo,-99.14786416,19.43302186,,,,,,
9119694,COCINA MI GUSTO,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CARIDAD,9,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12651627,19.44507781,,,,,,
883725,TACOS EL TORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRAY BARTOLOME DE LAS CASAS,30,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,CHORESPANCHO@HOTMAIL.COM,,Fijo,-99.12850284,19.44587288,,,,,,
767210,PUESTO DE COMIDA ANTOJITOS MEXICANOS,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,PEÑA Y PEÑA,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12077249,19.44015057,,,,,,
988657,CAFÉ JIN FUNG,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,AVENIDA,BALDERAS,84,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14790014,19.43166499,,,,,,
9214658,TAQUERIA SAN ANTONIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ANTONIO LEON Y GAMA,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13437173,19.41864665,,,,,,
883716,FONDA EL CAPARRITO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,FRAY BARTOLOME DE LAS CASAS,32,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5571489092,,,Fijo,-99.12803795,19.44578784,,,,,,
